sample_id,recovery_ratio,requested_exposure_usd,treasury_gap_bps,credit_action_day,permissioned_share,scenario,executed_face_usd,pfc_usd,coc_usd,net_profit_usd,open
16863,0.6819274511068867,261745495.94082817,11.330337235587958,162.82372261977335,0.6770955639356527,B-2,20000000,58265.359382363036,19795.54904682865,38469.810335534385,True
16863,0.6819274511068867,261745495.94082817,11.330337235587958,162.82372261977335,0.6770955639356527,B-3,20000000,58265.359382363036,307677333.6312386,-307619068.2718562,False
16864,0.6262467465111139,22019667.323594563,33.428385134755985,123.81549371421666,0.5865689169199091,B-1,20000000,-3939123.1726994067,307677315.74627495,-311616438.91897434,False
16864,0.6262467465111139,22019667.323594563,33.428385134755985,123.81549371421666,0.5865689169199091,B-2,20000000,2499424.180213619,91474.98443314387,2407949.195780475,True
16864,0.6262467465111139,22019667.323594563,33.428385134755985,123.81549371421666,0.5865689169199091,B-3,20000000,2499424.180213619,307749013.0666249,-305249588.88641125,False
16865,0.5442503192366847,172657615.37212896,27.15072230237222,152.46928468374367,0.3040231509505821,B-1,20000000,-3951682.2649618722,307677317.81078327,-311629000.07574517,False
16865,0.5442503192366847,172657615.37212896,27.15072230237222,152.46928468374367,0.3040231509505821,B-2,20000000,872587.8021439947,29858.54144283409,842729.2607011606,True
16865,0.5442503192366847,172657615.37212896,27.15072230237222,152.46928468374367,0.3040231509505821,B-3,20000000,872587.8021439947,307687396.6236346,-306814808.8214906,False
16866,0.3369149370627573,229142016.06674135,39.01155884303474,118.66919626811678,0.5725257936323553,B-1,20000000,-3927953.4753786214,307677313.9101603,-311605267.38553894,False
16866,0.3369149370627573,229142016.06674135,39.01155884303474,118.66919626811678,0.5725257936323553,B-2,20000000,5007674.984636219,159258.35067396436,4848416.633962255,True
16866,0.3369149370627573,229142016.06674135,39.01155884303474,118.66919626811678,0.5725257936323553,B-3,20000000,5007674.984636219,307816796.43286574,-302809121.4482295,False
16867,0.6169159239094391,258336023.21928886,17.11959959943838,103.27147912387225,0.6521516711223138,B-1,20000000,-3971750.529041361,307677321.109676,-311649071.63871735,False
16867,0.6169159239094391,258336023.21928886,17.11959959943838,103.27147912387225,0.6521516711223138,B-2,20000000,3873653.389819501,144925.57112255233,3728727.8186969487,True
16867,0.6169159239094391,258336023.21928886,17.11959959943838,103.27147912387225,0.6521516711223138,B-3,20000000,3873653.389819501,307802463.6533143,-303928810.2634948,False
16868,0.7281203622671992,392874271.2143961,43.57450972313845,162.95293575832696,0.7984191859908318,B-1,20000000,-3918824.835847888,307677312.40956205,-311596137.24540997,False
16868,0.7281203622671992,392874271.2143961,43.57450972313845,162.95293575832696,0.7984191859908318,B-2,20000000,43077.18561123684,20058.162349984887,23019.023261251954,True
16868,0.7281203622671992,392874271.2143961,43.57450972313845,162.95293575832696,0.7984191859908318,B-3,20000000,43077.18561123684,307677596.24454176,-307634519.0589305,False
16869,0.6611674774597087,354861331.35484785,11.048538994098724,27.513571072274495,0.36580614616980256,B-1,20000000,-3983896.2928884067,307677323.1062399,-311661219.3991283,False
16869,0.6611674774597087,354861331.35484785,11.048538994098724,27.513571072274495,0.36580614616980256,B-2,20000000,6772683.445941068,144148.8149355327,6628534.631005536,True
16869,0.6611674774597087,354861331.35484785,11.048538994098724,27.513571072274495,0.36580614616980256,B-3,20000000,6772683.445941068,307801686.8971273,-301029003.4511862,False
16870,0.6816082120768002,352886450.89748013,2.3454490674184063,18.625698812986126,0.7076897292692348,B-1,20000000,-4001307.6945957243,307677325.96838814,-311678633.6629839,False
16870,0.6816082120768002,352886450.89748013,2.3454490674184063,18.625698812986126,0.7076897292692348,B-2,20000000,6363746.109191535,245519.46403964589,6118226.645151889,True
16870,0.6816082120768002,352886450.89748013,2.3454490674184063,18.625698812986126,0.7076897292692348,B-3,20000000,6363746.109191535,307903057.5462314,-301539311.43703985,False
16871,0.5751026092706113,293787187.86470383,39.42315252484423,147.1813555676145,0.34569780551223633,B-1,20000000,-3927130.0410587974,307677313.77480125,-311604443.81586003,False
16871,0.5751026092706113,293787187.86470383,39.42315252484423,147.1813555676145,0.34569780551223633,B-2,20000000,1187582.4068320356,37595.781207441345,1149986.6256245943,True
16871,0.5751026092706113,293787187.86470383,39.42315252484423,147.1813555676145,0.34569780551223633,B-3,20000000,1187582.4068320356,307695133.8633992,-306507551.45656717,False
16872,0.7419290054094043,91907598.478906,12.164551255336955,113.40275498794155,0.7497038573873323,B-1,20000000,-3981663.598758571,307677322.7392217,-311658986.3379803,False
16872,0.7419290054094043,91907598.478906,12.164551255336955,113.40275498794155,0.7497038573873323,B-2,20000000,2171828.6499352064,100757.31036841533,2071071.339566791,True
16872,0.7419290054094043,91907598.478906,12.164551255336955,113.40275498794155,0.7497038573873323,B-3,20000000,2171828.6499352064,307758295.3925602,-305586466.742625,False
16873,0.3638488523481543,478205031.8516166,14.736147395873154,110.27976976101294,0.5459214706651715,B-1,20000000,-3976518.863519814,307677321.8935118,-311653840.75703156,False
16873,0.3638488523481543,478205031.8516166,14.736147395873154,110.27976976101294,0.5459214706651715,B-2,20000000,5693514.593328078,171896.23716512782,5521618.35616295,True
16873,0.3638488523481543,478205031.8516166,14.736147395873154,110.27976976101294,0.5459214706651715,B-3,20000000,5693514.593328078,307829434.3193569,-302135919.72602886,False
16874,0.2695534508632857,444799483.5493207,43.74997424057523,80.77079560907207,0.7083894925920016,B-1,20000000,-3918473.8015343063,307677312.3518578,-311595786.1533921,False
16874,0.2695534508632857,444799483.5493207,43.74997424057523,80.77079560907207,0.7083894925920016,B-2,20000000,10130796.868419418,376023.3649282333,9754773.503491186,True
16874,0.2695534508632857,444799483.5493207,43.74997424057523,80.77079560907207,0.7083894925920016,B-3,20000000,10130796.868419418,308033561.44712,-297902764.5787006,False
16875,0.5304234578751656,316823327.42369574,24.797678733878143,51.09440107263105,0.3992601226868151,B-1,20000000,-3956389.7639250048,307677318.5846187,-311633708.3485437,False
16875,0.5304234578751656,316823327.42369574,24.797678733878143,51.09440107263105,0.3992601226868151,B-2,20000000,8833120.914393967,195957.93714556049,8637162.977248406,True
16875,0.5304234578751656,316823327.42369574,24.797678733878143,51.09440107263105,0.3992601226868151,B-3,20000000,8833120.914393967,307853496.0193373,-299020375.10494334,False
16876,0.41864730703263975,473297292.9631043,6.502448320449018,153.13520895794824,0.507377125374366,B-1,20000000,-3992991.201890111,307677324.60129344,-311670315.80318356,False
16876,0.41864730703263975,473297292.9631043,6.502448320449018,153.13520895794824,0.507377125374366,B-2,20000000,1050200.7046285458,41889.44184114261,1008311.2627874032,True
16876,0.41864730703263975,473297292.9631043,6.502448320449018,153.13520895794824,0.507377125374366,B-3,20000000,1050200.7046285458,307699427.5240329,-306649226.81940436,False
16877,0.7607446329012355,180877448.4513014,47.584870115172826,92.48251170367543,0.4476739606028016,B-1,20000000,-3910801.708847586,307677311.09069186,-311588112.79953945,False
16877,0.7607446329012355,180877448.4513014,47.584870115172826,92.48251170367543,0.4476739606028016,B-2,20000000,2847259.35158905,83560.70869905452,2763698.6428899956,True
16877,0.7607446329012355,180877448.4513014,47.584870115172826,92.48251170367543,0.4476739606028016,B-3,20000000,2847259.35158905,307741098.7908908,-304893839.4393018,False
16878,0.7131103417977696,98423223.97814418,45.08222350661538,29.241546884037323,0.586752295244401,B-1,20000000,-3915808.5036526658,307677311.9137266,-311593120.4173793,False
16878,0.7131103417977696,98423223.97814418,45.08222350661538,29.241546884037323,0.586752295244401,B-2,20000000,5733514.501993824,188652.81539139914,5544861.686602425,True
16878,0.7131103417977696,98423223.97814418,45.08222350661538,29.241546884037323,0.586752295244401,B-3,20000000,5733514.501993824,307846190.8975832,-302112676.39558935,False
16879,0.6596180842962998,326254653.63237345,26.84248912206684,70.26919920198864,0.3039714645706586,B-1,20000000,-3952298.916262392,307677317.9121506,-311629616.828413,False
16879,0.6596180842962998,326254653.63237345,26.84248912206684,70.26919920198864,0.3039714645706586,B-2,20000000,5313420.547505725,100429.56524467861,5212990.982261047,True
16879,0.6596180842962998,326254653.63237345,26.84248912206684,70.26919920198864,0.3039714645706586,B-3,20000000,5313420.547505725,307757967.64743644,-302444547.0999307,False
16880,0.4981229516682586,391926945.8058033,9.235858218316674,86.59870861622665,0.6796051857820968,B-1,20000000,-3987522.742048431,307677323.70236856,-311664846.444417,False
16880,0.4981229516682586,391926945.8058033,9.235858218316674,86.59870861622665,0.6796051857820968,B-2,20000000,6471333.205082195,238210.44844333478,6233122.75663886,True
16880,0.4981229516682586,391926945.8058033,9.235858218316674,86.59870861622665,0.6796051857820968,B-3,20000000,6471333.205082195,307895748.5306351,-301424415.32555294,False
16881,0.3999807667517146,417729681.32960707,1.0910332209305569,55.82789690890069,0.7788445762689704,B-1,20000000,-4003817.278938208,307677326.38092256,-311681143.6598608,False
16881,0.3999807667517146,417729681.32960707,1.0910332209305569,55.82789690890069,0.7788445762689704,B-2,20000000,10815157.17466214,440108.594068953,10375048.580593185,True
16881,0.3999807667517146,417729681.32960707,1.0910332209305569,55.82789690890069,0.7788445762689704,B-3,20000000,10815157.17466214,308097646.6762607,-297282489.5015986,False
16882,0.5483624012301174,160082821.01424238,24.22731107805846,0.593634161096086,0.4242897919535151,B-1,20000000,-3957530.8414572366,307677318.7721931,-311634849.6136503,False
16882,0.5483624012301174,160082821.01424238,24.22731107805846,0.593634161096086,0.4242897919535151,B-2,20000000,9029461.800990272,211458.7995920217,8818003.00139825,True
16882,0.5483624012301174,160082821.01424238,24.22731107805846,0.593634161096086,0.4242897919535151,B-3,20000000,9029461.800990272,307868996.8817838,-298839535.0807935,False
16883,0.5649035420117171,7930915.432137932,37.697270557864144,39.51595371021431,0.5379150804292303,B-1,7930915.432137932,-1558656.0053595994,307671475.16225624,-309230131.16761583,False
16883,0.5649035420117171,7930915.432137932,37.697270557864144,39.51595371021431,0.5379150804292303,B-2,7930915.432137932,3449369.152462124,106782.44296581844,3342586.7094963053,True
16883,0.5649035420117171,7930915.432137932,37.697270557864144,39.51595371021431,0.5379150804292303,B-3,7930915.432137932,3449369.152462124,307764320.5251576,-304314951.37269545,False
16884,0.6449365889377281,482309056.8791839,48.17924446793456,119.8346849715199,0.8585529639711544,B-1,20000000,-3909612.6035174504,307677310.8952225,-311586923.49873996,False
16884,0.6449365889377281,482309056.8791839,48.17924446793456,119.8346849715199,0.8585529639711544,B-2,20000000,2609711.614575032,130454.68286763369,2479256.9317073985,True
16884,0.6449365889377281,482309056.8791839,48.17924446793456,119.8346849715199,0.8585529639711544,B-3,20000000,2609711.614575032,307787992.7650594,-305178281.1504844,False
16885,0.5445143386184553,213506654.33644646,13.746678718861173,47.04643129930913,0.6834119449316653,B-1,20000000,-3978498.394555047,307677322.21891415,-311655820.6134692,False
16885,0.5445143386184553,213506654.33644646,13.746678718861173,47.04643129930913,0.6834119449316653,B-2,20000000,8875178.512395974,323068.3645691344,8552110.14782684,True
16885,0.5445143386184553,213506654.33644646,13.746678718861173,47.04643129930913,0.6834119449316653,B-3,20000000,8875178.512395974,307980606.4467609,-299105427.9343649,False
16886,0.6723301235397796,145854547.72209173,6.611509032817356,53.357563480326824,0.7700374871772064,B-1,20000000,-3992773.015028946,307677324.5654271,-311670097.5804561,False
16886,0.6723301235397796,145854547.72209173,6.611509032817356,53.357563480326824,0.7700374871772064,B-2,20000000,6038331.603535276,252593.73548475964,5785737.868050517,True
16886,0.6723301235397796,145854547.72209173,6.611509032817356,53.357563480326824,0.7700374871772064,B-3,20000000,6038331.603535276,307910131.81767654,-301871800.21414125,False
16887,0.7261926128549363,174154573.56919155,41.005451273486926,158.23134979364474,0.6955530394476904,B-1,20000000,-3923964.494182259,307677313.2544374,-311601277.7486197,False
16887,0.7261926128549363,174154573.56919155,41.005451273486926,158.23134979364474,0.6955530394476904,B-2,20000000,258892.68438219838,27406.7193220833,231485.9650601151,True
16887,0.7261926128549363,174154573.56919155,41.005451273486926,158.23134979364474,0.6955530394476904,B-3,20000000,258892.68438219838,307684944.80151385,-307426052.11713165,False
16888,0.21887119427426263,410955816.76827306,15.54470843275598,61.077965047048345,0.4723948079470284,B-1,20000000,-3974901.2563094273,307677321.62760377,-311652222.8839132,False
16888,0.21887119427426263,410955816.76827306,15.54470843275598,61.077965047048345,0.4723948079470284,B-2,20000000,13397914.480444644,334385.7149333357,13063528.765511308,True
16888,0.21887119427426263,410955816.76827306,15.54470843275598,61.077965047048345,0.4723948079470284,B-3,20000000,13397914.480444644,307991923.7971251,-294594009.31668043,False
16889,0.24635905596921917,165657199.16056943,33.45991406707782,158.92090662991728,0.43258107562792336,B-1,20000000,-3939060.0959174037,307677315.7359062,-311616375.8318236,False
16889,0.24635905596921917,165657199.16056943,33.45991406707782,158.92090662991728,0.43258107562792336,B-2,20000000,636490.6327057872,26902.940654261787,609587.6920515255,True
16889,0.24635905596921917,165657199.16056943,33.45991406707782,158.92090662991728,0.43258107562792336,B-3,20000000,636490.6327057872,307684441.02284604,-307047950.39014024,False
16890,0.6946619304378933,111414899.89652969,29.077732565198257,152.17201802661558,0.32019301182070814,B-1,20000000,-3947827.0882300623,307677317.1770556,-311625144.2652857,False
16890,0.6946619304378933,111414899.89652969,29.077732565198257,152.17201802661558,0.32019301182070814,B-2,20000000,597754.2255121395,27752.405803394235,570001.8197087452,True
16890,0.6946619304378933,111414899.89652969,29.077732565198257,152.17201802661558,0.32019301182070814,B-3,20000000,597754.2255121395,307685290.48799515,-307087536.262483,False
16891,0.5445770488110045,313499994.915232,28.69684418151134,65.51689280577219,0.30840783628344554,B-1,20000000,-3948589.0935304686,307677317.3023167,-311625906.3958472,False
